TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,633.2,701.4,679.6,436.2,560.0,C,B
4,559.0,674.7,628.1,717.7,520.0,C,B
4,602.4,685.7,644.6,732.1,660.0,E,B
4,655.2,679.0,682.7,720.1,840.0,C,B
2,455.2,520.8,515.7,454.3,520.0,B,B
2,468.6,487.6,521.0,510.3,600.0,B,A
4,666.9,689.2,637.6,701.9,840.0,D,B
2,512.0,612.3,569.3,378.1,820.0,B,B
4,659.6,658.5,580.3,766.2,880.0,B,B
2,472.2,548.3,452.1,386.8,0.0,A,A
4,587.0,660.5,638.7,469.5,620.0,B,B
4,436.0,663.4,607.3,682.9,620.0,C,B
2,498.2,519.3,571.2,478.9,400.0,A,A
4,648.4,639.2,631.0,694.6,840.0,D,B
4,588.5,649.7,571.5,455.1,880.0,B,B
2,580.0,652.1,582.0,498.7,760.0,B,B
4,469.1,531.4,539.0,450.8,660.0,E,B
2,475.7,624.6,554.0,576.9,620.0,C,B
2,454.8,425.1,492.9,542.2,460.0,D,B
2,460.8,525.7,554.4,408.4,640.0,B,B
2,465.2,558.9,471.0,469.3,0.0,A,B
4,602.4,525.6,576.9,534.8,0.0,D,B
2,603.8,692.3,665.0,742.0,720.0,B,B
2,382.3,481.7,447.0,395.2,280.0,B,A
2,407.3,481.5,430.6,426.3,480.0,B,B
2,531.7,467.0,538.4,500.7,620.0,B,B
4,570.5,647.8,609.1,572.2,680.0,B,B
4,568.4,636.5,547.4,596.5,540.0,C,B
2,372.4,404.9,506.0,571.3,460.0,B,B
2,458.4,612.7,569.4,507.0,340.0,A,B
2,600.1,577.0,576.0,703.9,580.0,C,B
4,403.0,497.4,511.0,544.6,400.0,B,B
2,471.7,590.4,534.1,618.3,600.0,A,A
2,522.1,639.9,617.9,552.5,560.0,A,B
4,604.8,596.5,620.3,514.0,660.0,D,B
1,513.4,587.1,532.5,582.8,580.0,C,A
2,490.4,696.5,647.4,573.3,640.0,B,B
2,409.0,554.7,431.3,449.5,460.0,B,B
4,673.4,671.6,573.0,770.6,580.0,E,B
2,484.2,511.6,614.4,475.9,360.0,B,B
2,516.8,666.8,589.7,576.4,700.0,B,B
4,638.8,682.5,677.2,606.5,760.0,B,B
2,390.7,500.6,500.4,464.7,540.0,B,B
2,499.6,617.6,565.9,691.5,480.0,B,B
2,490.6,659.9,584.0,628.3,500.0,B,B
4,569.0,601.8,636.7,565.3,660.0,B,B
2,474.7,429.9,432.8,565.4,460.0,B,B
2,475.6,553.2,543.7,568.6,760.0,D,B
2,540.7,603.3,595.3,617.6,340.0,B,B
2,558.2,654.9,561.0,642.2,780.0,B,B
1,459.4,535.9,520.8,490.8,700.0,B,B
4,561.8,456.8,615.5,625.1,620.0,B,B
4,622.1,645.3,594.5,675.5,760.0,C,B
4,646.7,691.9,620.1,765.6,440.0,D,B
4,639.7,674.0,660.2,676.3,600.0,D,B
2,469.4,626.2,505.9,616.7,700.0,A,A
2,403.4,496.5,434.9,503.2,640.0,A,B
2,457.1,425.0,369.3,537.9,320.0,A,A
2,557.5,624.3,564.1,562.4,560.0,B,A
2,497.2,613.9,562.1,479.3,560.0,B,B
2,519.4,611.2,555.3,554.2,620.0,B,B
2,490.0,487.8,460.4,408.8,360.0,A,B
4,469.8,548.6,512.0,577.1,360.0,C,B
4,632.7,710.5,720.0,703.5,760.0,C,B
2,482.8,459.5,444.3,557.3,260.0,A,B
4,600.6,669.2,638.6,520.1,780.0,B,B
2,472.9,580.1,556.0,535.1,720.0,B,B
2,498.3,650.0,553.7,511.3,340.0,A,B
2,504.0,650.1,612.9,708.3,720.0,B,B
2,525.6,482.7,452.7,473.3,420.0,B,B
2,484.3,568.5,443.3,430.9,580.0,B,B
2,534.7,638.9,524.5,390.4,580.0,A,B
2,502.8,599.2,586.8,467.5,540.0,A,A
4,584.3,486.6,574.4,399.5,460.0,B,B
2,385.0,445.9,448.8,450.3,680.0,B,B
2,517.5,585.1,557.4,533.5,680.0,B,B
4,627.2,674.7,621.1,772.4,720.0,B,B
2,434.2,597.1,596.6,486.9,580.0,A,B
2,443.1,485.8,420.9,417.4,260.0,B,B
4,536.0,628.3,607.2,702.9,720.0,D,B
4,418.5,594.5,571.9,759.9,320.0,B,B
2,435.0,607.5,516.9,395.9,400.0,A,A
2,446.3,480.6,546.2,517.3,520.0,C,B
4,599.0,673.3,660.1,629.9,800.0,B,B
4,635.4,714.9,647.8,746.4,700.0,C,B
4,417.5,567.0,349.0,464.6,500.0,C,B
2,627.9,661.2,575.7,404.4,760.0,C,B
4,545.6,496.4,576.7,405.8,560.0,B,B
2,542.5,643.9,674.4,545.4,380.0,B,B
2,578.6,595.5,534.7,387.2,620.0,B,B
2,570.5,669.0,631.7,488.2,600.0,B,B
2,546.6,557.3,550.5,582.9,700.0,B,B
2,530.5,621.1,598.3,743.4,700.0,B,B
2,462.6,554.6,529.8,450.4,440.0,A,B
2,561.5,531.1,539.5,480.9,300.0,A,A
2,560.4,626.1,595.0,564.7,580.0,B,B
1,541.6,567.5,534.6,524.2,380.0,B,B
2,471.0,533.0,606.6,639.6,380.0,B,B
2,483.2,602.2,538.9,512.1,560.0,B,B
2,466.9,437.7,544.7,549.0,620.0,B,B
2,462.0,420.5,507.5,551.9,280.0,A,B
4,520.4,581.0,516.0,424.8,420.0,A,B
4,598.2,460.2,535.0,468.0,560.0,B,A
2,454.5,436.7,480.5,468.0,560.0,B,B
2,437.7,588.6,546.8,399.8,520.0,A,B
2,534.8,466.5,461.2,413.6,400.0,B,A
4,653.7,666.6,626.8,714.9,740.0,A,B
2,474.3,490.9,439.6,459.2,360.0,B,B
2,508.7,589.6,544.1,584.5,580.0,B,B
2,423.6,619.5,462.6,452.9,540.0,A,B
2,555.6,572.2,526.6,458.9,560.0,A,B
4,541.0,645.8,646.6,655.2,660.0,B,B
2,396.1,477.3,452.1,434.4,400.0,A,A
4,593.5,655.7,627.9,512.8,680.0,B,B
2,408.7,443.1,450.3,449.6,300.0,B,B
2,493.6,534.8,501.5,667.1,320.0,A,B
4,559.6,568.6,578.4,581.5,640.0,C,B
2,480.3,547.5,464.4,426.0,340.0,A,B
4,581.8,642.2,617.0,729.5,820.0,C,B
4,398.4,584.5,581.7,466.3,280.0,B,B
2,563.8,706.5,628.2,638.1,400.0,B,B
2,492.7,436.0,494.2,479.8,340.0,B,A
4,565.3,573.5,533.5,582.7,720.0,B,B
2,373.5,567.4,479.5,520.8,560.0,B,B
2,415.5,432.9,398.9,460.1,360.0,B,B
2,473.3,553.6,532.4,408.3,480.0,B,A
2,406.4,435.6,360.4,467.1,620.0,A,B
2,439.8,457.0,368.3,503.0,240.0,A,A
2,449.7,542.3,572.8,558.8,800.0,A,A
4,512.2,644.5,520.8,567.9,720.0,B,B
2,450.1,623.3,534.5,501.0,460.0,A,B
2,434.9,548.8,433.0,402.2,420.0,A,A
2,557.3,650.3,619.5,577.9,600.0,B,B
2,467.0,613.9,598.3,536.1,320.0,B,B
4,477.5,610.3,520.7,471.3,640.0,B,B
2,479.7,543.5,364.1,384.0,440.0,A,A
2,465.2,443.3,451.9,476.8,280.0,A,B
2,561.5,638.8,562.3,422.8,620.0,B,B
4,468.7,465.1,497.5,420.4,660.0,A,B
2,383.4,536.3,426.4,512.2,320.0,B,B
4,517.4,661.5,582.7,630.3,560.0,B,B
2,509.9,539.6,476.2,465.8,360.0,B,A
2,609.0,604.9,555.1,546.8,600.0,B,B
2,432.1,535.0,421.7,440.4,340.0,B,B
2,432.8,515.0,386.5,418.8,560.0,B,A
2,405.3,485.1,413.2,537.2,520.0,B,B
2,517.9,547.8,537.4,541.2,520.0,A,B
4,630.5,686.0,638.1,722.3,920.0,D,B
4,623.3,676.5,619.9,642.5,900.0,B,B
2,491.8,606.0,563.0,537.5,500.0,A,B
4,569.1,640.8,590.6,633.0,780.0,A,B
4,590.9,547.5,617.4,654.7,560.0,B,B
2,407.0,423.9,549.2,458.5,560.0,B,B
2,498.9,606.2,559.0,559.3,580.0,A,B
2,407.0,572.8,484.5,491.8,520.0,A,B
2,387.6,473.1,505.0,549.1,500.0,A,A
2,504.0,438.5,365.8,390.6,500.0,B,B
2,425.4,435.6,383.7,557.8,300.0,A,B
4,546.2,562.3,494.5,562.7,800.0,B,B
2,558.3,627.5,551.7,674.4,720.0,B,B
2,434.1,522.2,468.1,492.6,440.0,A,A
2,501.2,618.6,582.6,485.2,740.0,B,B
2,481.0,412.9,423.3,385.2,280.0,B,B
2,570.7,660.3,655.8,641.0,800.0,D,B
2,494.3,527.2,484.0,410.2,340.0,B,A
2,528.9,430.7,517.5,538.1,360.0,A,A
4,600.1,636.9,583.3,718.6,580.0,A,B
1,705.6,699.6,667.8,967.0,860.0,E,B
2,479.8,420.9,519.4,477.9,280.0,B,B
2,565.4,641.8,632.8,716.0,660.0,B,B
2,454.1,458.8,484.3,585.3,520.0,B,A
4,480.7,605.7,519.2,620.2,560.0,B,B
4,539.2,653.0,634.6,679.5,840.0,C,B
2,556.4,600.5,553.1,504.6,420.0,B,B
2,373.1,577.3,509.1,500.9,320.0,A,A
2,561.1,541.6,543.1,450.4,660.0,B,B
2,384.6,624.7,609.0,0.0,540.0,B,B
2,399.0,550.7,558.3,582.3,380.0,A,A
4,648.0,672.5,644.1,671.6,740.0,C,B
4,611.2,606.6,611.1,675.3,840.0,B,B
2,615.6,661.3,625.4,645.6,620.0,E,B
2,376.8,455.9,449.8,395.6,240.0,B,B
4,575.1,561.8,526.9,456.0,400.0,C,B
2,431.1,568.4,546.2,418.7,500.0,A,B
2,446.1,580.0,435.4,400.6,680.0,A,B
2,557.3,599.0,557.6,550.4,340.0,A,B
2,515.3,552.2,606.6,742.5,640.0,D,B
4,483.4,651.4,487.2,741.8,580.0,D,B
2,496.8,445.2,510.8,468.0,340.0,A,B
2,424.9,402.3,419.9,586.1,380.0,A,B
2,391.0,468.2,611.7,444.6,540.0,A,B
2,451.0,557.1,494.3,488.7,640.0,B,A
4,535.0,636.8,621.9,497.7,620.0,B,B
2,448.6,555.3,362.5,481.2,400.0,A,B
2,456.7,552.6,552.6,596.1,380.0,A,B
2,570.5,591.5,555.4,462.7,520.0,B,A
4,555.1,656.2,626.4,664.8,540.0,C,B
2,389.0,627.5,537.6,546.9,720.0,C,B
4,526.7,639.0,573.4,682.6,600.0,B,B
4,541.0,611.7,516.0,693.6,640.0,B,B
4,494.0,676.2,618.0,665.7,680.0,E,B
4,526.9,606.7,602.3,623.5,400.0,C,B
2,434.8,610.8,603.5,472.6,720.0,B,B
2,526.4,641.2,565.1,480.4,700.0,C,B
2,410.1,484.1,490.3,486.8,520.0,A,B
2,540.4,584.3,489.5,426.3,620.0,B,B
2,413.6,445.9,465.4,454.1,360.0,A,A
2,393.0,528.4,421.9,465.5,380.0,A,A
2,621.9,472.7,517.9,525.9,660.0,B,B
2,520.0,604.2,519.7,528.6,540.0,A,B
4,499.1,602.7,603.3,707.4,520.0,B,B
2,454.7,646.7,595.1,588.6,480.0,B,A
2,379.5,454.0,459.5,492.4,280.0,B,B
2,556.4,626.9,550.7,415.4,560.0,B,B
2,426.4,549.7,427.1,430.6,480.0,B,B
4,446.6,642.7,574.7,574.7,480.0,B,B
2,429.4,548.2,398.7,552.1,340.0,A,A
4,647.2,703.3,690.2,801.9,860.0,C,B
2,427.3,475.1,372.1,473.9,480.0,B,A
2,455.3,439.9,507.8,579.0,360.0,A,B
2,435.8,613.1,549.2,607.9,480.0,A,B
2,604.3,666.3,639.5,657.0,940.0,B,B
2,544.0,607.0,536.1,433.4,520.0,B,B
2,590.2,560.0,594.4,501.5,400.0,B,B
2,459.0,601.3,566.3,502.4,300.0,B,B
2,443.0,570.4,486.6,418.3,200.0,B,B
4,542.4,621.0,564.1,638.8,620.0,B,B
2,406.3,450.6,464.4,551.1,260.0,B,B
2,422.7,526.6,429.8,544.5,580.0,B,B
2,489.1,623.8,523.0,506.0,320.0,B,A
2,382.2,461.4,526.7,399.6,380.0,A,B
2,390.7,469.5,485.0,472.1,500.0,B,B
2,586.5,446.2,575.9,667.4,620.0,B,B
1,457.1,504.7,487.6,469.0,580.0,A,A
2,490.3,581.6,531.3,475.2,340.0,B,B
1,618.9,681.9,606.9,586.6,800.0,B,B
1,535.8,541.7,489.3,380.7,440.0,B,B
2,509.5,648.7,667.4,444.0,580.0,A,A
2,540.5,561.3,566.5,413.7,460.0,A,B
2,480.9,583.0,557.7,466.5,440.0,C,B
1,546.8,648.8,592.6,399.9,760.0,C,B
1,512.3,554.0,500.6,463.8,620.0,B,B
2,531.0,645.0,612.3,521.9,560.0,B,B
2,438.7,593.0,483.3,481.1,600.0,B,B
4,443.8,647.8,574.7,451.1,580.0,C,B
4,636.5,663.6,612.2,766.4,920.0,B,B
2,500.5,642.2,576.0,576.6,560.0,C,B
2,425.8,438.2,552.4,446.6,680.0,B,B
2,528.4,485.9,605.6,554.0,360.0,A,B
2,551.5,645.5,547.3,798.4,940.0,B,B
2,442.7,415.5,463.2,386.3,460.0,A,B
2,553.8,413.4,521.8,600.9,580.0,B,B
2,538.1,582.8,523.4,672.3,840.0,B,B
4,541.1,657.1,610.6,469.5,700.0,B,B
2,518.1,662.2,626.1,615.7,660.0,B,B
2,470.8,645.5,605.4,569.4,340.0,B,B
4,507.8,562.5,543.2,534.2,580.0,C,B
2,388.8,508.7,423.3,516.2,600.0,A,B
4,545.4,647.3,562.1,639.9,400.0,B,B
1,583.8,664.5,655.6,453.8,740.0,B,B
2,445.7,459.7,490.7,484.7,440.0,A,B
4,537.4,639.3,568.0,515.6,620.0,B,B
2,375.0,454.8,444.2,499.5,520.0,A,A
2,404.8,472.4,411.7,519.0,460.0,A,B
4,539.6,627.9,617.4,715.0,620.0,C,B
2,500.6,657.0,412.3,648.3,520.0,B,B
2,575.6,513.2,498.5,669.9,540.0,C,B
2,634.8,716.7,688.8,733.1,860.0,B,B
4,529.0,627.2,598.0,708.2,380.0,B,B
2,427.1,519.8,526.4,433.9,340.0,B,B
2,527.4,588.9,535.5,482.8,600.0,D,B
2,438.3,625.3,566.9,508.1,600.0,B,B
2,506.4,533.8,552.4,574.7,660.0,B,B
2,461.9,551.5,512.0,504.7,520.0,A,B
2,420.6,526.7,565.3,447.3,360.0,B,B
2,485.1,420.3,554.0,595.0,440.0,D,B
2,454.0,483.3,524.4,431.4,340.0,B,B
2,382.6,431.0,518.8,542.0,360.0,A,A
2,498.4,538.5,450.0,422.6,260.0,A,B
2,442.6,631.1,570.9,615.5,640.0,A,B
2,473.3,673.4,629.7,573.4,720.0,C,B
2,527.4,613.8,506.3,395.3,560.0,B,B
2,532.7,683.3,663.8,709.5,740.0,C,B
2,495.7,646.3,571.3,557.4,600.0,B,B
2,449.6,630.9,587.2,395.3,460.0,A,B
2,444.4,553.0,528.9,540.2,520.0,A,B
2,458.1,517.6,468.4,403.4,320.0,B,B
2,461.3,622.7,571.6,586.4,400.0,A,B
2,481.4,558.8,524.1,475.8,360.0,A,B
2,683.7,731.6,695.3,789.7,800.0,D,B
2,597.5,571.0,530.8,525.7,0.0,C,A
2,592.9,660.7,591.4,619.7,560.0,B,B
2,474.8,410.5,483.1,474.8,520.0,D,B
2,396.7,628.7,563.5,536.3,540.0,A,B
2,446.0,564.2,469.2,531.6,340.0,A,B
2,488.9,704.9,687.0,434.2,800.0,B,B
2,404.6,508.9,388.3,443.0,320.0,B,B
2,436.6,594.6,484.8,456.0,420.0,D,B
2,384.4,502.5,532.5,521.8,720.0,B,B
2,470.3,525.6,368.6,455.0,260.0,A,A
4,576.3,640.9,602.0,725.2,740.0,C,B
1,452.7,613.5,531.0,464.7,560.0,A,A
4,523.1,510.3,482.0,472.8,520.0,B,B
2,459.6,518.2,538.6,567.9,800.0,A,B
1,548.9,497.7,510.3,646.3,600.0,B,B
2,520.1,669.9,623.9,575.6,320.0,B,B
2,427.4,527.0,419.3,490.1,400.0,B,B
2,424.5,492.5,516.6,432.9,340.0,A,B
4,455.0,532.5,488.7,546.3,560.0,B,B
2,391.7,633.6,555.7,474.2,360.0,A,A
2,524.2,636.0,617.6,436.1,340.0,B,B
2,422.6,626.5,387.4,505.8,300.0,A,B
4,489.4,442.9,467.4,552.2,580.0,B,B
2,446.5,599.3,524.8,456.7,540.0,A,B
2,459.8,644.9,613.3,547.2,800.0,A,B
4,520.7,648.8,588.9,591.8,640.0,B,B
2,432.6,551.3,456.2,477.6,540.0,B,B
2,556.2,603.2,598.6,516.9,420.0,A,B
4,636.6,700.9,644.4,702.9,860.0,C,B
2,509.4,629.3,593.4,486.8,660.0,B,B
2,425.0,513.1,450.4,552.8,500.0,B,B
2,513.2,643.7,621.2,459.6,820.0,B,B
4,640.0,561.9,561.6,704.8,520.0,C,B
2,393.9,597.1,439.9,394.3,580.0,A,B
2,481.8,617.6,576.0,483.6,460.0,A,B
4,612.9,665.3,612.4,791.7,720.0,D,B
4,605.5,687.2,585.4,715.4,600.0,A,B
2,397.5,505.7,455.0,425.1,340.0,B,B
2,495.1,659.9,520.6,433.6,540.0,C,B
2,541.0,632.8,579.0,448.4,580.0,B,B
2,494.8,486.9,467.0,568.4,600.0,B,B
2,584.7,594.9,580.7,569.3,540.0,B,B
4,542.0,663.8,598.6,672.4,840.0,C,A
2,516.2,472.6,541.0,413.1,360.0,A,B
2,607.7,677.5,619.3,790.6,760.0,C,B
2,570.7,644.5,618.9,604.0,720.0,B,B
2,442.9,599.5,539.1,609.8,400.0,B,B
2,407.4,421.4,418.2,384.1,300.0,B,A
2,550.7,624.4,557.8,440.5,380.0,B,B
2,608.1,625.6,595.5,709.0,640.0,A,A
2,463.0,656.9,451.1,448.8,560.0,B,B
4,522.8,633.0,598.8,674.4,600.0,B,B
4,580.1,614.0,558.0,540.1,640.0,C,B
2,441.7,396.7,497.4,464.2,340.0,A,B
2,400.5,527.0,421.6,486.7,500.0,A,B
1,589.2,662.6,606.1,660.1,540.0,E,B
2,500.5,607.1,575.7,439.2,440.0,A,B
4,557.8,425.7,523.3,498.0,640.0,B,B
4,428.7,579.7,582.7,568.2,660.0,C,B
2,475.6,586.3,555.5,387.2,680.0,A,B
2,627.2,605.1,508.0,629.7,640.0,A,A
2,519.2,520.9,426.3,451.3,260.0,B,A
2,457.0,449.4,412.8,385.6,280.0,A,A
2,395.3,451.8,452.0,556.4,440.0,B,B
4,682.5,713.0,649.0,744.4,760.0,D,B
2,535.9,621.8,531.3,452.1,580.0,B,B
2,446.6,607.8,558.2,503.8,480.0,A,A
4,606.3,623.4,586.7,601.6,760.0,A,B
2,496.4,566.4,428.0,534.8,340.0,B,B
2,414.1,526.1,545.6,585.0,400.0,B,B
2,514.6,631.6,564.4,638.0,460.0,B,B
2,483.9,551.2,566.7,535.1,260.0,A,B
2,463.8,540.9,574.9,504.4,340.0,B,A
2,498.2,604.7,538.2,542.7,380.0,B,B
2,469.1,600.7,511.2,459.2,600.0,B,B
2,512.7,578.7,535.6,546.0,520.0,B,B
2,476.7,609.7,524.1,491.4,320.0,B,A
4,603.5,673.1,615.9,513.8,780.0,C,B
2,391.7,483.0,460.5,378.5,560.0,A,A
2,436.1,568.9,541.3,545.7,640.0,A,A
2,519.4,526.4,552.9,521.5,580.0,A,B
2,448.9,568.0,580.3,512.7,580.0,B,B
2,485.3,617.0,577.4,444.4,480.0,A,B
4,454.0,601.2,475.6,544.5,420.0,B,B
2,490.6,492.5,506.5,377.0,520.0,A,B
2,549.0,510.3,548.2,496.0,500.0,C,B
1,522.2,627.3,626.0,561.1,620.0,B,B
4,590.1,660.8,656.0,435.8,600.0,B,B
2,449.5,438.5,431.1,446.8,380.0,A,B
4,637.4,701.7,627.0,701.1,660.0,B,B
4,519.3,628.1,594.6,719.1,620.0,B,B
2,486.5,627.8,554.1,610.0,660.0,C,B
4,446.0,595.4,590.1,505.4,640.0,D,B
2,458.8,548.3,542.0,460.3,620.0,A,B
2,393.8,404.0,459.9,474.7,220.0,A,B
2,431.4,510.8,545.1,529.5,580.0,B,B
4,677.1,679.6,669.4,750.2,680.0,C,B
4,576.5,665.3,616.2,663.8,780.0,B,B
2,520.0,562.2,590.6,450.3,360.0,A,B
2,494.5,617.4,560.4,527.9,620.0,B,B
2,414.1,429.4,497.6,413.6,560.0,A,A
4,592.6,665.7,587.6,687.0,720.0,C,B
4,596.8,676.5,654.9,709.3,920.0,E,B
4,688.1,698.5,642.0,736.6,720.0,B,B
4,550.7,547.7,577.7,592.3,640.0,C,B
2,432.4,526.5,560.7,500.3,640.0,A,B
2,551.0,533.5,563.5,697.9,640.0,A,A
2,453.7,471.2,420.7,430.4,540.0,B,B
2,678.4,694.1,622.7,725.0,720.0,E,B
2,470.9,396.1,623.9,434.2,400.0,B,B
2,501.7,634.2,553.3,667.0,720.0,D,B
4,695.3,720.0,661.4,789.9,900.0,D,B
2,445.0,549.3,581.9,427.4,600.0,C,B
2,575.9,633.0,576.9,682.0,800.0,D,B
4,594.7,658.3,584.8,667.7,640.0,C,B
2,415.8,574.9,588.4,513.8,600.0,B,B
4,615.5,647.3,586.9,727.4,560.0,D,B
4,686.7,718.4,644.9,825.3,600.0,C,B
2,543.5,519.5,561.5,436.1,460.0,A,A
4,645.5,631.2,545.9,727.5,580.0,C,B
2,519.4,622.5,592.4,528.7,720.0,B,B
4,480.2,579.0,512.2,573.8,720.0,E,B
2,472.0,551.0,488.0,404.5,560.0,B,B
2,550.6,593.8,547.3,529.6,720.0,B,B
2,486.6,555.4,473.3,555.6,400.0,B,B
2,452.3,545.3,528.3,549.7,520.0,C,A
1,431.6,547.9,550.3,556.5,300.0,A,B
2,416.6,447.8,561.3,710.4,400.0,B,B
2,428.2,509.8,508.0,513.9,600.0,B,B
2,445.0,567.6,544.1,554.3,580.0,A,B
2,474.0,621.2,600.2,455.0,520.0,B,B
4,685.7,687.0,654.9,768.9,420.0,C,B
4,544.7,585.4,591.7,485.6,760.0,A,B
4,612.0,674.9,595.2,611.9,800.0,D,B
2,500.6,433.4,473.7,550.2,520.0,A,A
4,548.3,610.8,581.7,504.5,840.0,A,B
4,607.8,644.3,591.8,543.7,500.0,C,B
2,381.3,583.5,564.5,571.5,380.0,A,B
2,456.3,568.4,518.3,579.9,680.0,B,B
2,382.5,504.7,572.1,499.4,720.0,B,B
2,454.2,612.7,564.0,423.2,620.0,C,B
2,548.2,599.5,539.0,503.3,640.0,B,B
2,483.3,597.2,547.2,608.6,600.0,B,B
2,477.5,607.4,519.1,497.6,680.0,A,B
4,647.7,698.9,623.4,664.6,880.0,D,B
4,464.3,612.4,536.1,520.5,720.0,B,B
2,547.9,632.2,609.2,528.0,480.0,B,B
1,603.8,680.0,652.8,676.0,800.0,B,B
2,599.7,682.2,638.1,696.4,400.0,B,B
1,438.5,503.8,492.9,594.7,600.0,A,A
2,395.7,476.5,437.8,627.3,0.0,A,A
2,506.6,663.9,618.8,638.0,620.0,C,B
2,408.1,649.3,604.3,596.2,480.0,B,B
4,636.7,676.3,639.4,629.0,880.0,B,B
2,410.3,613.4,586.5,514.3,440.0,B,B
2,560.9,629.8,625.0,571.8,760.0,A,B
4,444.9,578.4,547.6,446.3,380.0,B,B
2,465.5,478.6,477.6,606.9,480.0,B,B
2,392.0,580.1,534.7,460.7,520.0,A,B
4,615.0,653.4,617.5,681.8,540.0,C,B
2,464.1,580.3,585.2,664.6,600.0,C,B
2,463.6,599.9,594.3,562.1,780.0,C,B
2,401.7,566.6,586.0,539.6,540.0,B,B
2,490.2,485.0,509.9,634.3,380.0,B,B
4,620.1,672.5,610.0,722.2,660.0,C,B
4,486.3,432.9,472.4,517.7,340.0,A,B
4,682.2,712.2,649.3,808.4,880.0,E,B
4,615.3,706.8,615.8,798.0,780.0,B,B
2,426.3,520.4,452.9,420.0,440.0,A,A
2,510.1,625.8,562.7,627.5,520.0,A,B
4,414.9,601.8,511.8,598.9,540.0,C,B
2,507.0,618.6,591.0,601.7,660.0,B,B
4,437.4,641.1,574.8,547.0,620.0,C,B
2,477.0,418.8,460.3,409.4,340.0,A,B
2,467.4,563.2,573.3,519.3,340.0,B,B
2,524.0,452.5,422.4,604.8,540.0,B,B
2,422.9,456.0,357.0,457.7,320.0,A,B
2,514.8,504.2,452.7,505.6,400.0,A,B
2,458.8,510.2,487.9,430.0,220.0,A,B
2,387.6,563.8,474.2,484.9,280.0,B,B
4,574.4,646.2,623.1,588.4,540.0,C,B
4,438.1,615.4,559.0,589.1,740.0,B,B
4,548.5,629.7,571.3,562.4,380.0,B,B
2,440.7,560.7,402.9,507.0,380.0,A,B
4,550.7,640.8,616.0,542.6,280.0,B,B
4,455.5,640.1,550.7,548.9,500.0,A,B
4,643.2,637.2,614.5,728.3,880.0,C,B
2,390.6,540.2,500.8,430.1,540.0,B,A
2,469.6,509.8,432.3,484.2,520.0,B,B
2,493.5,590.9,545.2,435.5,360.0,A,A
2,589.5,652.9,571.8,707.0,660.0,B,B
2,565.5,620.0,586.3,563.4,580.0,B,B
2,550.8,628.0,601.9,674.9,620.0,B,B
4,650.2,694.7,672.7,697.2,820.0,B,B
2,523.5,637.3,570.9,530.7,580.0,C,B
2,370.7,478.4,429.6,458.6,360.0,B,B
2,417.6,654.5,586.2,597.5,720.0,C,B
2,456.4,650.4,587.1,678.5,580.0,B,B
4,696.8,671.7,623.9,771.4,940.0,B,B
4,618.6,666.0,595.0,542.8,740.0,B,B
2,468.8,631.4,533.9,606.7,460.0,B,B
2,385.5,521.6,387.6,393.1,0.0,A,A
2,486.9,467.1,521.3,440.3,320.0,A,B
1,501.2,653.2,694.0,572.6,680.0,B,B
2,496.3,600.8,581.2,584.4,580.0,B,B
4,502.0,604.8,484.5,611.0,580.0,B,B
4,574.4,700.1,602.9,693.5,680.0,B,B
2,494.6,580.1,497.7,577.7,600.0,B,B
4,663.7,657.6,628.5,664.6,780.0,C,B
4,472.4,477.6,523.0,600.7,360.0,B,B
4,532.9,642.4,599.9,598.1,740.0,C,B
2,408.8,592.7,521.9,405.7,540.0,A,B
2,464.6,548.2,504.2,500.3,320.0,A,B
2,434.2,557.9,488.1,534.4,540.0,A,B
4,670.0,746.1,710.2,758.9,880.0,C,B
2,389.8,474.7,337.0,488.7,300.0,B,B
4,674.5,727.9,638.6,916.7,800.0,B,A
4,540.8,636.1,577.1,546.6,760.0,B,B
2,526.5,596.7,467.2,499.8,360.0,C,B
2,423.4,581.3,509.1,449.3,660.0,A,B
2,571.7,505.6,508.9,396.0,460.0,A,A
4,606.6,643.1,555.2,699.8,720.0,E,B
4,651.6,671.9,617.6,740.1,840.0,C,B
2,456.8,423.4,504.6,409.8,320.0,B,B
2,536.7,622.4,630.0,473.0,660.0,A,A
2,516.5,398.5,574.6,462.8,540.0,B,B
2,422.2,619.6,523.7,456.0,360.0,B,B
4,567.9,623.0,635.4,553.9,740.0,B,B
4,539.9,628.3,587.8,592.9,400.0,C,B
2,410.3,438.4,450.2,495.9,360.0,C,B
2,512.1,629.3,581.8,611.8,640.0,B,B
2,396.0,523.3,431.9,423.3,360.0,B,B
4,609.3,647.0,639.4,711.8,880.0,D,B
2,487.4,653.7,618.8,590.3,520.0,B,B
4,551.1,597.3,592.1,557.8,680.0,C,B
2,402.9,493.5,482.0,597.2,560.0,B,B
2,578.0,666.5,634.0,650.0,700.0,B,B
2,445.7,638.4,644.4,624.9,820.0,B,B
2,581.7,648.6,636.3,639.5,760.0,D,B
4,574.0,683.1,621.9,676.3,860.0,A,B
2,481.2,632.2,598.5,481.7,540.0,B,B
2,556.4,633.8,558.8,507.9,580.0,B,B
2,507.2,538.5,416.4,519.8,520.0,B,A
2,433.2,581.7,579.3,524.9,700.0,A,A
2,421.2,619.0,584.1,390.6,580.0,B,B
