TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,5578.0,4257.0,5233.0,498.0,640.0,B,B
4,4287.0,5797.0,5827.0,5682.0,660.0,C,B
2,4756.0,5863.0,5555.0,3872.0,680.0,A,B
2,6272.0,6051.0,508.0,6297.0,640.0,A,A
2,5192.0,5209.0,4263.0,4513.0,260.0,B,A
2,457.0,4494.0,4128.0,3856.0,280.0,A,A
2,3953.0,4518.0,452.0,5564.0,440.0,B,B
4,6825.0,713.0,649.0,7444.0,760.0,D,B
2,5359.0,6218.0,5313.0,4521.0,580.0,B,B
2,4466.0,6078.0,5582.0,5038.0,480.0,A,A
4,6063.0,6234.0,5867.0,6016.0,760.0,A,B
2,4964.0,5664.0,428.0,5348.0,340.0,B,B
2,4141.0,5261.0,5456.0,585.0,400.0,B,B
2,5146.0,6316.0,5644.0,638.0,460.0,B,B
2,4839.0,5512.0,5667.0,5351.0,260.0,A,B
2,4638.0,5409.0,5749.0,5044.0,340.0,B,A
2,4982.0,6047.0,5382.0,5427.0,380.0,B,B
2,4691.0,6007.0,5112.0,4592.0,600.0,B,B
2,5127.0,5787.0,5356.0,546.0,520.0,B,B
2,4767.0,6097.0,5241.0,4914.0,320.0,B,A
4,6035.0,6731.0,6159.0,5138.0,780.0,C,B
2,3917.0,483.0,4605.0,3785.0,560.0,A,A
2,4361.0,5689.0,5413.0,5457.0,640.0,A,A
2,5194.0,5264.0,5529.0,5215.0,580.0,A,B
2,4489.0,568.0,5803.0,5127.0,580.0,B,B
2,4853.0,617.0,5774.0,4444.0,480.0,A,B
4,454.0,6012.0,4756.0,5445.0,420.0,B,B
2,4906.0,4925.0,5065.0,377.0,520.0,A,B
2,549.0,5103.0,5482.0,496.0,500.0,C,B
1,5222.0,6273.0,626.0,5611.0,620.0,B,B
4,5901.0,6608.0,656.0,4358.0,600.0,B,B
2,4495.0,4385.0,4311.0,4468.0,380.0,A,B
4,6374.0,7017.0,627.0,7011.0,660.0,B,B
4,5193.0,6281.0,5946.0,7191.0,620.0,B,B
2,4865.0,6278.0,5541.0,610.0,660.0,C,B
4,446.0,5954.0,5901.0,5054.0,640.0,D,B
2,4588.0,5483.0,542.0,4603.0,620.0,A,B
2,3938.0,404.0,4599.0,4747.0,220.0,A,B
2,4314.0,5108.0,5451.0,5295.0,580.0,B,B
4,6771.0,6796.0,6694.0,7502.0,680.0,C,B
4,5765.0,6653.0,6162.0,6638.0,780.0,B,B
2,520.0,5622.0,5906.0,4503.0,360.0,A,B
2,4945.0,6174.0,5604.0,5279.0,620.0,B,B
2,4141.0,4294.0,4976.0,4136.0,560.0,A,A
4,5926.0,6657.0,5876.0,687.0,720.0,C,B
4,5968.0,6765.0,6549.0,7093.0,920.0,E,B
4,6881.0,6985.0,642.0,7366.0,720.0,B,B
4,5507.0,5477.0,5777.0,5923.0,640.0,C,B
2,4324.0,5265.0,5607.0,5003.0,640.0,A,B
2,551.0,5335.0,5635.0,6979.0,640.0,A,A
2,4537.0,4712.0,4207.0,4304.0,540.0,B,B
2,6784.0,6941.0,6227.0,725.0,720.0,E,B
2,4709.0,3961.0,6239.0,4342.0,400.0,B,B
2,5017.0,6342.0,5533.0,667.0,720.0,D,B
4,6953.0,720.0,6614.0,7899.0,900.0,D,B
2,445.0,5493.0,5819.0,4274.0,600.0,C,B
2,5759.0,633.0,5769.0,682.0,800.0,D,B
4,5947.0,6583.0,5848.0,6677.0,640.0,C,B
2,4158.0,5749.0,5884.0,5138.0,600.0,B,B
4,6155.0,6473.0,5869.0,7274.0,560.0,D,B
4,6867.0,7184.0,6449.0,8253.0,600.0,C,B
2,5435.0,5195.0,5615.0,4361.0,460.0,A,A
4,6455.0,6312.0,5459.0,7275.0,580.0,C,B
2,5194.0,6225.0,5924.0,5287.0,720.0,B,B
4,4802.0,579.0,5122.0,5738.0,720.0,E,B
2,472.0,551.0,488.0,4045.0,560.0,B,B
2,5506.0,5938.0,5473.0,5296.0,720.0,B,B
2,4866.0,5554.0,4733.0,5556.0,400.0,B,B
2,4523.0,5453.0,5283.0,5497.0,520.0,C,A
1,4316.0,5479.0,5503.0,5565.0,300.0,A,B
2,4166.0,4478.0,5613.0,7104.0,400.0,B,B
2,4282.0,5098.0,508.0,5139.0,600.0,B,B
2,445.0,5676.0,5441.0,5543.0,580.0,A,B
2,474.0,6212.0,6002.0,455.0,520.0,B,B
4,6857.0,687.0,6549.0,7689.0,420.0,C,B
4,5447.0,5854.0,5917.0,4856.0,760.0,A,B
4,612.0,6749.0,5952.0,6119.0,800.0,D,B
2,5006.0,4334.0,4737.0,5502.0,520.0,A,A
4,5483.0,6108.0,5817.0,5045.0,840.0,A,B
4,6078.0,6443.0,5918.0,5437.0,500.0,C,B
2,3813.0,5835.0,5645.0,5715.0,380.0,A,B
2,4563.0,5684.0,5183.0,5799.0,680.0,B,B
2,3825.0,5047.0,5721.0,4994.0,720.0,B,B
2,4542.0,6127.0,564.0,4232.0,620.0,C,B
2,5482.0,5995.0,539.0,5033.0,640.0,B,B
2,4833.0,5972.0,5472.0,6086.0,600.0,B,B
2,4775.0,6074.0,5191.0,4976.0,680.0,A,B
4,6477.0,6989.0,6234.0,6646.0,880.0,D,B
4,4643.0,6124.0,5361.0,5205.0,720.0,B,B
2,5479.0,6322.0,6092.0,528.0,480.0,B,B
1,6038.0,680.0,6528.0,676.0,800.0,B,B
2,5997.0,6822.0,6381.0,6964.0,400.0,B,B
1,4385.0,5038.0,4929.0,5947.0,600.0,A,A
2,3957.0,4765.0,4378.0,6273.0,0.0,A,A
2,5066.0,6639.0,6188.0,638.0,620.0,C,B
2,4081.0,6493.0,6043.0,5962.0,480.0,B,B
4,6367.0,6763.0,6394.0,629.0,880.0,B,B
2,4103.0,6134.0,5865.0,5143.0,440.0,B,B
2,5609.0,6298.0,625.0,5718.0,760.0,A,B
4,4449.0,5784.0,5476.0,4463.0,380.0,B,B
2,4655.0,4786.0,4776.0,6069.0,480.0,B,B
2,392.0,5801.0,5347.0,4607.0,520.0,A,B
4,615.0,6534.0,6175.0,6818.0,540.0,C,B
2,4641.0,5803.0,5852.0,6646.0,600.0,C,B
2,4636.0,5999.0,5943.0,5621.0,780.0,C,B
2,4017.0,5666.0,586.0,5396.0,540.0,B,B
2,4902.0,485.0,5099.0,6343.0,380.0,B,B
4,6201.0,6725.0,610.0,7222.0,660.0,C,B
4,4863.0,4329.0,4724.0,5177.0,340.0,A,B
4,6822.0,7122.0,6493.0,8084.0,880.0,E,B
4,6153.0,7068.0,6158.0,798.0,780.0,B,B
2,4263.0,5204.0,4529.0,420.0,440.0,A,A
2,5101.0,6258.0,5627.0,6275.0,520.0,A,B
4,4149.0,6018.0,5118.0,5989.0,540.0,C,B
2,507.0,6186.0,591.0,6017.0,660.0,B,B
4,4374.0,6411.0,5748.0,547.0,620.0,C,B
2,477.0,4188.0,4603.0,4094.0,340.0,A,B
2,4674.0,5632.0,5733.0,5193.0,340.0,B,B
2,524.0,4525.0,4224.0,6048.0,540.0,B,B
2,4229.0,456.0,357.0,4577.0,320.0,A,B
2,5148.0,5042.0,4527.0,5056.0,400.0,A,B
2,4588.0,5102.0,4879.0,430.0,220.0,A,B
2,3876.0,5638.0,4742.0,4849.0,280.0,B,B
4,5744.0,6462.0,6231.0,5884.0,540.0,C,B
4,4381.0,6154.0,559.0,5891.0,740.0,B,B
4,5485.0,6297.0,5713.0,5624.0,380.0,B,B
2,4407.0,5607.0,4029.0,507.0,380.0,A,B
4,5507.0,6408.0,616.0,5426.0,280.0,B,B
4,4555.0,6401.0,5507.0,5489.0,500.0,A,B
4,6432.0,6372.0,6145.0,7283.0,880.0,C,B
2,3906.0,5402.0,5008.0,4301.0,540.0,B,A
2,4696.0,5098.0,4323.0,4842.0,520.0,B,B
2,4935.0,5909.0,5452.0,4355.0,360.0,A,A
2,5895.0,6529.0,5718.0,707.0,660.0,B,B
2,5655.0,620.0,5863.0,5634.0,580.0,B,B
2,5508.0,628.0,6019.0,6749.0,620.0,B,B
4,6502.0,6947.0,6727.0,6972.0,820.0,B,B
2,5235.0,6373.0,5709.0,5307.0,580.0,C,B
2,3707.0,4784.0,4296.0,4586.0,360.0,B,B
2,4176.0,6545.0,5862.0,5975.0,720.0,C,B
2,4564.0,6504.0,5871.0,6785.0,580.0,B,B
4,6968.0,6717.0,6239.0,7714.0,940.0,B,B
4,6186.0,666.0,595.0,5428.0,740.0,B,B
2,4688.0,6314.0,5339.0,6067.0,460.0,B,B
2,3855.0,5216.0,3876.0,3931.0,0.0,A,A
2,4869.0,4671.0,5213.0,4403.0,320.0,A,B
1,5012.0,6532.0,694.0,5726.0,680.0,B,B
2,4963.0,6008.0,5812.0,5844.0,580.0,B,B
4,502.0,6048.0,4845.0,611.0,580.0,B,B
4,5744.0,7001.0,6029.0,6935.0,680.0,B,B
2,4946.0,5801.0,4977.0,5777.0,600.0,B,B
4,6637.0,6576.0,6285.0,6646.0,780.0,C,B
4,4724.0,4776.0,523.0,6007.0,360.0,B,B
4,5329.0,6424.0,5999.0,5981.0,740.0,C,B
2,4088.0,5927.0,5219.0,4057.0,540.0,A,B
2,4646.0,5482.0,5042.0,5003.0,320.0,A,B
2,4342.0,5579.0,4881.0,5344.0,540.0,A,B
4,670.0,7461.0,7102.0,7589.0,880.0,C,B
2,3898.0,4747.0,337.0,4887.0,300.0,B,B
4,6745.0,7279.0,6386.0,9167.0,800.0,B,A
4,5408.0,6361.0,5771.0,5466.0,760.0,B,B
2,5265.0,5967.0,4672.0,4998.0,360.0,C,B
2,4234.0,5813.0,5091.0,4493.0,660.0,A,B
2,5717.0,5056.0,5089.0,396.0,460.0,A,A
4,6066.0,6431.0,5552.0,6998.0,720.0,E,B
4,6516.0,6719.0,6176.0,7401.0,840.0,C,B
2,4568.0,4234.0,5046.0,4098.0,320.0,B,B
2,5367.0,6224.0,630.0,473.0,660.0,A,A
2,5165.0,3985.0,5746.0,4628.0,540.0,B,B
2,4222.0,6196.0,5237.0,456.0,360.0,B,B
4,5679.0,623.0,6354.0,5539.0,740.0,B,B
4,5399.0,6283.0,5878.0,5929.0,400.0,C,B
2,4103.0,4384.0,4502.0,4959.0,360.0,C,B
2,5121.0,6293.0,5818.0,6118.0,640.0,B,B
2,396.0,5233.0,4319.0,4233.0,360.0,B,B
4,6093.0,647.0,6394.0,7118.0,880.0,D,B
2,4874.0,6537.0,6188.0,5903.0,520.0,B,B
4,5511.0,5973.0,5921.0,5578.0,680.0,C,B
2,4029.0,4935.0,482.0,5972.0,560.0,B,B
2,578.0,6665.0,634.0,650.0,700.0,B,B
2,4457.0,6384.0,6444.0,6249.0,820.0,B,B
2,5817.0,6486.0,6363.0,6395.0,760.0,D,B
4,574.0,6831.0,6219.0,6763.0,860.0,A,B
2,4812.0,6322.0,5985.0,4817.0,540.0,B,B
2,5564.0,6338.0,5588.0,5079.0,580.0,B,B
2,5072.0,5385.0,4164.0,5198.0,520.0,B,A
2,4332.0,5817.0,5793.0,5249.0,700.0,A,A
2,4212.0,619.0,5841.0,3906.0,580.0,B,B
2,4571.0,6372.0,5989.0,4794.0,560.0,B,B
2,4914.0,5629.0,5126.0,5076.0,520.0,B,B
2,4213.0,5718.0,5034.0,4616.0,320.0,A,B
2,3894.0,4228.0,3938.0,3827.0,520.0,A,B
2,3963.0,6211.0,5523.0,5378.0,600.0,A,B
4,4234.0,4436.0,4083.0,5015.0,360.0,D,B
2,5841.0,6455.0,5579.0,5951.0,620.0,C,B
2,5322.0,6463.0,4859.0,6333.0,380.0,B,B
2,4985.0,5685.0,5621.0,4243.0,560.0,B,B
4,6266.0,6399.0,6609.0,4424.0,600.0,D,B
4,5047.0,6038.0,5513.0,5194.0,560.0,C,B
2,4338.0,5523.0,454.0,5513.0,500.0,B,B
2,4328.0,4385.0,4771.0,4557.0,300.0,B,B
2,3932.0,4303.0,535.0,5173.0,0.0,B,B
2,524.0,4793.0,4967.0,5019.0,340.0,B,B
4,6169.0,6869.0,6503.0,6951.0,880.0,B,B
4,688.0,7145.0,7025.0,7708.0,820.0,C,B
1,6768.0,7212.0,6696.0,753.0,700.0,C,B
2,5177.0,6213.0,5817.0,4557.0,560.0,B,B
2,431.0,5094.0,4861.0,4694.0,320.0,A,A
2,5103.0,6509.0,5295.0,5067.0,700.0,B,B
2,5234.0,4991.0,4805.0,5637.0,0.0,B,B
2,4355.0,5089.0,4722.0,4641.0,320.0,A,B
4,6081.0,6094.0,6153.0,6824.0,640.0,C,B
2,5635.0,6706.0,6421.0,5517.0,680.0,A,A
4,6004.0,6699.0,5454.0,6336.0,900.0,B,B
2,5292.0,5452.0,3874.0,4977.0,340.0,B,A
2,5517.0,6375.0,553.0,6394.0,640.0,B,B
2,5184.0,5132.0,5729.0,6251.0,420.0,B,B
2,4613.0,5132.0,5097.0,595.0,620.0,B,B
4,4991.0,5765.0,4858.0,5056.0,360.0,C,B
2,4117.0,4535.0,4471.0,4108.0,340.0,B,B
2,4597.0,5863.0,5377.0,4501.0,580.0,B,B
2,555.0,4313.0,4412.0,4578.0,540.0,C,B
4,4729.0,6541.0,5678.0,7421.0,600.0,E,B
2,4332.0,5134.0,4832.0,5525.0,280.0,C,B
4,5108.0,6298.0,6013.0,7077.0,660.0,D,B
2,5953.0,6517.0,620.0,5491.0,740.0,B,B
2,4023.0,5051.0,4985.0,5085.0,380.0,A,B
4,6684.0,6881.0,6473.0,8397.0,980.0,C,B
2,4665.0,5654.0,5288.0,4965.0,580.0,B,B
4,6221.0,6444.0,5647.0,6794.0,720.0,D,B
4,549.0,6659.0,6226.0,5305.0,800.0,B,B
1,5173.0,6108.0,5969.0,6522.0,520.0,B,B
4,6074.0,6777.0,6438.0,6971.0,660.0,A,B
4,5857.0,6077.0,563.0,7108.0,580.0,C,B
4,5927.0,6429.0,6093.0,6911.0,680.0,B,B
4,5536.0,6597.0,6186.0,634.0,880.0,C,B
2,4872.0,4364.0,441.0,3833.0,320.0,B,B
2,5516.0,5769.0,5355.0,4221.0,440.0,A,B
2,4723.0,6241.0,6053.0,5587.0,620.0,A,B
2,5699.0,6301.0,5526.0,576.0,600.0,A,B
2,3942.0,4158.0,4987.0,4706.0,520.0,A,A
2,4772.0,6127.0,5592.0,4634.0,640.0,B,B
2,5175.0,5808.0,5954.0,6107.0,460.0,C,B
2,5599.0,6065.0,4732.0,4472.0,340.0,B,B
4,6644.0,6488.0,6277.0,7109.0,620.0,C,B
2,5448.0,6533.0,6007.0,5325.0,780.0,B,B
2,430.0,4831.0,497.0,4133.0,320.0,B,B
4,6337.0,6122.0,6029.0,7083.0,640.0,D,B
2,4177.0,4092.0,4472.0,3988.0,480.0,B,B
2,4162.0,5921.0,6186.0,5757.0,580.0,C,B
2,4465.0,5794.0,4188.0,4716.0,520.0,B,B
2,4538.0,5416.0,5442.0,5231.0,600.0,B,B
4,5491.0,6253.0,6051.0,5514.0,600.0,C,B
2,4211.0,5167.0,5572.0,478.0,580.0,B,B
2,5272.0,411.0,4626.0,4834.0,320.0,B,B
2,4682.0,5173.0,4057.0,638.0,440.0,B,B
2,3966.0,4285.0,4951.0,4044.0,0.0,A,A
4,5489.0,632.0,5726.0,6783.0,720.0,C,B
2,4476.0,4737.0,381.0,4377.0,360.0,B,B
2,5643.0,6735.0,6449.0,6412.0,720.0,A,B
2,6058.0,6625.0,6032.0,4696.0,740.0,B,B
2,4125.0,5622.0,4559.0,4509.0,400.0,A,A
2,6733.0,6776.0,6731.0,7171.0,700.0,C,B
4,5608.0,6145.0,6182.0,6432.0,680.0,C,B
2,5486.0,5337.0,4684.0,5028.0,460.0,A,B
2,5713.0,5809.0,546.0,5659.0,920.0,B,B
4,5582.0,5985.0,4888.0,6077.0,680.0,D,B
2,4881.0,4243.0,572.0,4455.0,360.0,B,B
2,4965.0,5103.0,5733.0,4308.0,540.0,A,A
4,4878.0,656.0,5384.0,510.0,700.0,A,A
2,6511.0,696.0,6482.0,7348.0,900.0,C,B
4,6096.0,6761.0,6867.0,6583.0,740.0,B,B
2,4443.0,6038.0,5288.0,5033.0,660.0,B,B
2,5579.0,4872.0,679.0,4032.0,840.0,B,B
2,498.0,533.0,4659.0,4309.0,600.0,A,B
4,5949.0,6394.0,6049.0,622.0,680.0,A,B
2,3887.0,4889.0,5845.0,383.0,520.0,B,B
2,5629.0,6463.0,5897.0,5061.0,760.0,A,B
4,5377.0,6244.0,5658.0,682.0,600.0,B,B
2,4334.0,5765.0,536.0,5516.0,400.0,C,B
2,5019.0,679.0,6431.0,6577.0,800.0,B,B
2,4517.0,5144.0,5536.0,6069.0,580.0,B,B
2,5261.0,6328.0,4969.0,6187.0,560.0,B,B
4,6412.0,6493.0,5264.0,6717.0,880.0,B,B
2,4166.0,5596.0,5222.0,4081.0,520.0,A,A
2,5264.0,4833.0,5955.0,4637.0,580.0,B,B
4,5329.0,6401.0,5643.0,5566.0,520.0,D,B
4,5958.0,6432.0,6514.0,5487.0,720.0,C,B
2,493.0,5042.0,3895.0,4302.0,520.0,A,A
4,4662.0,5206.0,5689.0,5426.0,740.0,D,B
4,6905.0,6846.0,6388.0,6865.0,760.0,C,B
2,4356.0,5038.0,4306.0,6074.0,560.0,B,B
4,5566.0,6799.0,6185.0,6863.0,880.0,B,B
2,4544.0,5689.0,5123.0,3974.0,440.0,A,A
2,395.0,3967.0,4506.0,4164.0,300.0,A,B
4,5822.0,6162.0,5212.0,5368.0,560.0,B,B
2,4769.0,5412.0,5409.0,4926.0,560.0,B,A
2,4598.0,4888.0,4181.0,4734.0,380.0,B,A
2,613.0,6528.0,5835.0,6279.0,780.0,B,B
2,5124.0,5784.0,4975.0,5875.0,400.0,B,B
2,5275.0,6722.0,5974.0,6161.0,560.0,C,B
2,4157.0,6053.0,519.0,4211.0,640.0,C,B
4,4981.0,6535.0,5794.0,6465.0,820.0,B,B
2,461.0,5598.0,5923.0,5626.0,360.0,B,B
4,4417.0,5448.0,4246.0,4536.0,560.0,B,B
4,5714.0,5678.0,527.0,6276.0,740.0,B,B
1,5243.0,6332.0,5534.0,4467.0,700.0,A,B
2,4695.0,4932.0,5731.0,5625.0,320.0,C,B
4,5929.0,588.0,6003.0,753.0,740.0,C,B
2,3946.0,4703.0,4105.0,4086.0,300.0,B,A
2,5586.0,6306.0,5826.0,5581.0,680.0,B,B
4,4276.0,5183.0,4374.0,6027.0,360.0,D,B
1,5463.0,5476.0,5302.0,4727.0,780.0,A,A
2,4736.0,550.0,4725.0,5537.0,280.0,C,B
4,5373.0,6406.0,6072.0,5842.0,520.0,B,B
4,6004.0,6792.0,6008.0,672.0,360.0,C,B
1,3926.0,4611.0,501.0,4002.0,380.0,A,B
2,4133.0,5415.0,5271.0,4148.0,360.0,B,B
2,4733.0,540.0,4407.0,5985.0,540.0,C,B
2,5785.0,6495.0,6412.0,568.0,620.0,B,B
2,406.0,4267.0,5375.0,3736.0,600.0,B,B
4,676.0,681.0,6413.0,7114.0,740.0,B,B
1,4665.0,6453.0,5917.0,6562.0,580.0,B,B
2,4414.0,5517.0,5274.0,4776.0,500.0,B,B
2,4511.0,4228.0,5613.0,526.0,360.0,C,B
2,4592.0,6057.0,4994.0,4357.0,340.0,A,B
4,5818.0,6163.0,587.0,6054.0,820.0,C,B
2,5557.0,6374.0,5564.0,5026.0,680.0,A,A
2,6275.0,679.0,6452.0,6156.0,800.0,B,A
2,4156.0,5656.0,5349.0,5784.0,620.0,B,B
2,5604.0,6016.0,5876.0,488.0,580.0,B,B
2,4852.0,5485.0,5134.0,4489.0,600.0,B,B
2,4685.0,5624.0,4094.0,5384.0,280.0,B,B
2,4217.0,6085.0,6019.0,7039.0,560.0,B,B
4,6872.0,756.0,7083.0,8349.0,880.0,C,B
4,5166.0,6741.0,6398.0,6343.0,820.0,C,B
1,4917.0,5245.0,4978.0,6128.0,640.0,A,B
4,7394.0,7152.0,6246.0,8028.0,920.0,B,B
4,4019.0,525.0,4839.0,4883.0,420.0,A,A
1,5605.0,5756.0,5308.0,6401.0,420.0,B,A
4,5893.0,6119.0,5726.0,7336.0,720.0,B,B
4,4644.0,6286.0,5479.0,6432.0,520.0,B,B
4,4422.0,6016.0,5325.0,6395.0,680.0,C,B
2,499.0,6053.0,5846.0,4637.0,700.0,B,B
2,3911.0,5458.0,5464.0,6115.0,500.0,A,A
4,673.0,6623.0,5834.0,7867.0,820.0,B,B
4,5388.0,6152.0,5586.0,5082.0,660.0,D,B
2,4949.0,6057.0,5561.0,5611.0,360.0,A,B
4,6369.0,6368.0,5404.0,5327.0,600.0,B,A
2,4776.0,6597.0,5889.0,7172.0,600.0,B,B
4,6241.0,6826.0,6638.0,6535.0,900.0,B,B
4,5174.0,6152.0,6067.0,5748.0,600.0,B,B
2,4721.0,5379.0,5628.0,5884.0,420.0,C,B
4,4063.0,5602.0,5235.0,459.0,540.0,C,B
4,6524.0,6695.0,5174.0,7033.0,440.0,C,A
2,4529.0,6184.0,5908.0,5191.0,440.0,A,A
2,4113.0,4971.0,467.0,3829.0,440.0,A,A
4,6787.0,6969.0,646.0,6953.0,740.0,D,B
2,4375.0,5182.0,4531.0,4729.0,580.0,E,B
4,5741.0,6439.0,6308.0,5529.0,740.0,B,B
4,6228.0,5794.0,6009.0,5519.0,660.0,C,B
4,5162.0,6304.0,5392.0,4764.0,620.0,C,B
4,6016.0,6156.0,6128.0,7087.0,820.0,E,B
2,6029.0,6777.0,652.0,5941.0,360.0,C,B
2,4484.0,6502.0,5773.0,4674.0,740.0,B,B
4,4295.0,6111.0,5197.0,4232.0,560.0,B,B
4,4956.0,4861.0,4965.0,5111.0,540.0,B,B
4,5596.0,4771.0,3853.0,5306.0,540.0,B,B
4,4633.0,6096.0,5396.0,5269.0,580.0,C,B
2,4525.0,573.0,4458.0,3867.0,360.0,B,B
4,6862.0,6517.0,6211.0,7592.0,660.0,B,B
2,506.0,4034.0,4493.0,4344.0,440.0,A,B
4,4777.0,5758.0,5227.0,4914.0,480.0,B,B
2,4601.0,6014.0,5442.0,4649.0,340.0,B,B
2,4889.0,6181.0,588.0,4165.0,760.0,A,B
2,3754.0,4495.0,4888.0,562.0,540.0,A,B
2,4581.0,6081.0,5331.0,4854.0,640.0,A,A
2,4468.0,4509.0,4685.0,4875.0,240.0,A,A
2,5325.0,6311.0,5886.0,5862.0,720.0,B,B
4,6317.0,7061.0,6243.0,706.0,920.0,B,B
4,5829.0,6263.0,5869.0,5256.0,680.0,B,B
2,4314.0,5018.0,4709.0,4423.0,600.0,C,B
2,4656.0,4214.0,5056.0,5137.0,600.0,A,B
2,5264.0,5278.0,4061.0,5038.0,0.0,B,B
4,5567.0,6885.0,6532.0,4995.0,400.0,C,B
2,5647.0,551.0,5264.0,4803.0,560.0,B,B
1,6671.0,6829.0,6189.0,7817.0,640.0,B,B
4,6026.0,6904.0,6341.0,7273.0,740.0,D,B
2,4441.0,5979.0,5354.0,6282.0,340.0,A,A
2,3779.0,4502.0,4847.0,4226.0,360.0,B,B
4,5024.0,565.0,505.0,4232.0,400.0,B,B
4,4758.0,4595.0,5387.0,4757.0,560.0,B,B
2,4275.0,5651.0,5413.0,5258.0,0.0,A,B
4,4462.0,4725.0,4318.0,5434.0,600.0,B,B
2,4442.0,5558.0,4478.0,4731.0,340.0,B,B
2,4502.0,5615.0,5037.0,5011.0,600.0,A,A
2,5061.0,5761.0,5972.0,5273.0,560.0,A,B
2,5541.0,6592.0,6025.0,6545.0,720.0,B,B
1,6358.0,6893.0,6542.0,7773.0,680.0,C,B
2,4835.0,5088.0,5936.0,5801.0,480.0,B,B
4,486.0,5994.0,6204.0,4872.0,540.0,B,B
2,3983.0,5391.0,4018.0,459.0,360.0,B,B
2,4037.0,4385.0,4203.0,5003.0,400.0,B,B
2,4317.0,5438.0,5632.0,5328.0,700.0,B,B
2,5487.0,4969.0,4998.0,4366.0,300.0,D,B
2,5816.0,5852.0,6091.0,5297.0,600.0,B,B
2,5388.0,6419.0,5913.0,4531.0,600.0,B,B
4,642.0,6688.0,6548.0,7072.0,600.0,E,B
2,4656.0,5203.0,5144.0,5786.0,480.0,B,B
4,4604.0,667.0,6595.0,4671.0,660.0,D,B
2,4701.0,5484.0,4876.0,5858.0,620.0,B,B
2,5608.0,6241.0,5801.0,5342.0,320.0,B,B
2,4933.0,6357.0,6083.0,4565.0,560.0,B,B
2,5032.0,4926.0,5197.0,4943.0,340.0,B,B
4,469.0,6064.0,5267.0,5471.0,780.0,D,B
2,4953.0,6055.0,5571.0,5301.0,600.0,A,B
2,5624.0,6201.0,598.0,4789.0,780.0,B,B
2,5442.0,6811.0,6482.0,5999.0,780.0,A,B
2,5123.0,5569.0,5462.0,4919.0,540.0,A,B
2,5467.0,5935.0,5575.0,5795.0,660.0,D,B
4,6443.0,6552.0,5959.0,700.0,400.0,B,B
2,4872.0,6207.0,5563.0,6365.0,340.0,A,B
2,4829.0,5394.0,5731.0,5575.0,360.0,A,A
4,6423.0,678.0,6486.0,7406.0,680.0,A,B
4,6637.0,6937.0,6441.0,7649.0,860.0,D,B
2,6031.0,6003.0,5845.0,4451.0,560.0,B,B
4,615.0,6539.0,6586.0,6585.0,620.0,D,B
2,4472.0,534.0,534.0,5348.0,360.0,B,B
4,4915.0,6531.0,6053.0,4956.0,680.0,B,B
2,4931.0,6171.0,5838.0,5672.0,700.0,C,B
1,557.0,6697.0,6512.0,7335.0,860.0,E,B
4,528.0,653.0,5972.0,6939.0,720.0,B,B
4,6731.0,678.0,6183.0,7131.0,600.0,C,B
4,542.0,6305.0,550.0,6408.0,620.0,C,B
1,5529.0,6259.0,5491.0,6497.0,500.0,B,B
2,5359.0,6518.0,5847.0,6541.0,340.0,C,B
2,4395.0,5515.0,5127.0,3903.0,300.0,A,A
4,6957.0,6994.0,6415.0,8577.0,840.0,B,B
4,5874.0,6375.0,6061.0,7337.0,300.0,B,B
4,5964.0,556.0,5101.0,5843.0,580.0,B,B
4,4746.0,5722.0,4236.0,519.0,620.0,A,A
2,5775.0,6257.0,5836.0,4436.0,660.0,B,B
2,4751.0,4537.0,3445.0,4403.0,260.0,B,B
4,6157.0,6557.0,6382.0,6757.0,680.0,C,B
2,495.0,5968.0,5894.0,5567.0,520.0,B,B
2,471.0,5008.0,4833.0,3705.0,560.0,A,B
4,5933.0,6136.0,6437.0,5986.0,600.0,E,B
2,5564.0,6778.0,6498.0,6403.0,580.0,D,B
4,5314.0,6149.0,541.0,6949.0,600.0,B,B
2,4343.0,446.0,5439.0,4713.0,400.0,A,B
1,6161.0,6445.0,6543.0,6942.0,600.0,C,B
4,4903.0,5112.0,560.0,6141.0,920.0,D,B
4,4805.0,5843.0,5206.0,4506.0,620.0,B,B
4,5751.0,6466.0,5901.0,6461.0,600.0,C,B
4,4467.0,6527.0,5828.0,7549.0,620.0,A,B
4,5811.0,6342.0,5892.0,6189.0,400.0,C,B
4,5746.0,6309.0,5305.0,6435.0,440.0,C,B
4,5385.0,6331.0,5318.0,6463.0,520.0,B,B
2,4782.0,639.0,5712.0,6308.0,560.0,A,B
2,4108.0,4411.0,3993.0,4591.0,0.0,A,A
4,6061.0,6103.0,5644.0,678.0,600.0,C,B
2,4475.0,4569.0,5938.0,6236.0,680.0,B,B
4,6321.0,6537.0,5913.0,7608.0,640.0,B,B
2,4775.0,5773.0,6275.0,6141.0,580.0,B,B
4,5834.0,6544.0,6294.0,7482.0,780.0,E,B
2,4622.0,6464.0,651.0,5336.0,640.0,A,B
4,5628.0,6431.0,5651.0,5795.0,600.0,B,B
4,4424.0,5094.0,4273.0,5068.0,560.0,B,B
4,5815.0,6107.0,6072.0,5105.0,720.0,C,B
4,5728.0,6374.0,5658.0,5353.0,660.0,E,B
